GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,NAME_E,AKD1E001,AKD1E002,AKD1E003,AKD1E004,AKD1E005,AKD1E006,AKD1E007,AKD1E008,AKD1E009,AKD1E010,AKD1E011,AKD1E012,AKD1E013,AKD1E014,AKD1E015,AKD1E016,AKD1E017,AKD1E018,AKD1E019,AKD1E020,AKD1E021,AKD1E022,AKD1E023,AKD1E024,AKD1E025,AKD1E026,AKD1E027,AKD1E028,AKD1E029,AKD1E030,AKD1E031,AKD1E032,AKD1E033,AKD1E034,AKD1E035,AKD1E036,AKD1E037,AKD1E038,AKD1E039,AKD1E040,AKD1E041,AKD1E042,AKD1E043,AKD1E044,AKD1E045,AKD1E046,AKD1E047,AKD1E048,AKD1E049,AKD1E050,AKD1E051,AKD1E052,AKD1E053,AKD1E054,AKD1E055,AKD1E056,AKD1E057,AKD1E058,AKD1E059,NAME_M,AKD1M001,AKD1M002,AKD1M003,AKD1M004,AKD1M005,AKD1M006,AKD1M007,AKD1M008,AKD1M009,AKD1M010,AKD1M011,AKD1M012,AKD1M013,AKD1M014,AKD1M015,AKD1M016,AKD1M017,AKD1M018,AKD1M019,AKD1M020,AKD1M021,AKD1M022,AKD1M023,AKD1M024,AKD1M025,AKD1M026,AKD1M027,AKD1M028,AKD1M029,AKD1M030,AKD1M031,AKD1M032,AKD1M033,AKD1M034,AKD1M035,AKD1M036,AKD1M037,AKD1M038,AKD1M039,AKD1M040,AKD1M041,AKD1M042,AKD1M043,AKD1M044,AKD1M045,AKD1M046,AKD1M047,AKD1M048,AKD1M049,AKD1M050,AKD1M051,AKD1M052,AKD1M053,AKD1M054,AKD1M055,AKD1M056,AKD1M057,AKD1M058,AKD1M059
"G5500770","2014-2018",,,"Wisconsin","55","Marquette County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,"Marquette County, Wisconsin",14914,1702,827,56,19,61,32,14,43,72,84,79,108,147,53,59,875,52,5,108,32,10,21,47,102,100,97,125,74,102,13212,6723,325,80,402,254,66,154,369,578,635,1005,1263,965,627,6489,331,40,386,184,62,146,351,560,632,944,1156,975,722,"Marquette County, Wisconsin",103,163,87,19,14,21,16,10,25,34,25,26,25,32,23,19,110,22,5,31,14,12,13,19,31,28,25,33,21,28,184,108,25,25,47,42,21,25,34,52,36,40,39,29,32,117,38,13,40,37,21,28,20,29,41,30,36,28,29
"G5500780","2014-2018",,,"Wisconsin","55","Menominee County","078",,,,,,,,,,,,,,,,,,,,,,,,,,,"Menominee County, Wisconsin",4515,1474,702,95,19,71,65,16,81,51,62,53,81,77,31,0,772,89,37,143,68,0,6,98,98,67,67,71,14,14,3041,1580,111,26,107,99,46,110,163,184,110,185,223,148,68,1461,101,13,73,44,12,41,108,185,191,167,226,190,110,"Menominee County, Wisconsin",32,299,155,31,18,40,36,15,55,28,33,37,35,37,19,9,163,35,25,61,52,9,9,38,40,45,33,28,20,15,297,168,39,21,41,40,28,72,25,35,37,45,48,31,31,151,45,14,39,28,13,22,39,38,51,44,40,30,32
"G5500790","2014-2018",,,"Wisconsin","55","Milwaukee County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,"Milwaukee County, Wisconsin",932301,185627,83985,10659,1701,12710,4557,1625,2615,11879,10411,7282,7250,8499,2773,2024,101642,10076,1855,11408,4711,1696,2540,14209,16698,11241,9223,9163,4634,4188,746674,366135,23132,4119,27411,13568,4592,9555,29632,64170,50304,48215,45584,28405,17448,380539,22136,4323,25915,13209,4379,9417,27354,63033,50652,49561,50584,32206,27770,"Milwaukee County, Wisconsin",815,4139,2176,711,265,740,477,258,300,739,733,556,563,532,263,284,2665,616,291,765,501,257,325,785,828,561,630,534,389,350,4133,2259,717,407,854,739,365,459,775,718,570,591,555,275,288,2657,612,395,942,734,352,387,810,835,571,632,537,393,434
"G5500810","2014-2018",,,"Wisconsin","55","Monroe County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County, Wisconsin",44587,5716,2547,325,103,396,148,25,105,193,251,213,254,295,135,104,3169,386,52,536,91,27,92,339,543,251,183,307,110,252,38871,19853,1145,246,1468,798,287,567,1501,2392,2464,2903,3082,1952,1048,19018,1126,168,1636,647,322,527,1157,2173,2371,2654,2880,1967,1390,"Monroe County, Wisconsin",265,666,362,111,59,116,61,17,55,69,72,78,80,91,96,75,369,121,32,123,41,19,31,90,101,83,75,93,46,77,710,459,110,69,163,121,77,91,112,164,94,97,106,103,97,391,136,51,168,92,89,110,112,116,105,90,93,66,99
"G5500830","2014-2018",,,"Wisconsin","55","Oconto County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,"Oconto County, Wisconsin",37122,3481,1614,133,20,245,62,4,97,77,196,137,150,264,129,100,1867,107,34,129,60,18,50,248,283,142,209,245,143,199,33641,17290,806,147,1111,574,205,429,1158,1627,2055,2816,3108,2058,1196,16351,713,91,1256,589,132,446,932,1542,1926,2606,2813,1981,1324,"Oconto County, Wisconsin",121,368,216,54,15,114,27,5,45,32,72,43,44,54,40,46,215,43,25,52,31,16,25,82,81,48,60,73,33,55,371,217,69,52,98,64,51,52,37,64,60,50,48,51,71,244,49,33,96,81,30,49,77,93,53,68,76,54,78
"G5500850","2014-2018",,,"Wisconsin","55","Oneida County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,"Oneida County, Wisconsin",34638,2981,1377,89,17,174,46,58,80,83,80,123,173,267,95,92,1604,68,24,58,41,20,40,109,174,173,255,290,182,170,31657,15900,725,129,764,576,135,275,1008,1579,1559,2270,2922,2424,1534,15757,606,49,981,467,157,336,958,1429,1529,2248,2942,2276,1779,"Oneida County, Wisconsin",182,343,193,41,12,73,29,41,46,45,47,65,76,96,40,41,224,49,17,28,23,13,32,49,79,67,83,72,55,80,387,273,47,41,124,107,45,54,54,81,66,93,109,61,72,251,54,28,101,74,57,82,63,69,78,91,81,60,87
"G5500870","2014-2018",,,"Wisconsin","55","Outagamie County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,"Outagamie County, Wisconsin",181269,15545,7150,809,319,838,321,231,266,838,1041,783,628,617,198,261,8395,620,368,648,376,139,240,1265,1403,947,745,782,337,525,165724,83458,5057,1154,6612,3250,1160,2291,6873,11456,11204,12209,11444,6749,3999,82266,4859,1074,6205,3071,1046,2306,5811,10439,10732,12347,11559,7254,5563,"Outagamie County, Wisconsin",333,1162,669,206,151,198,81,95,100,204,263,172,178,136,63,89,667,198,144,175,145,74,95,212,243,233,169,162,87,141,1222,659,206,182,397,297,158,168,230,269,193,200,161,86,120,744,216,177,371,302,142,170,238,244,249,178,147,115,157
"G5500890","2014-2018",,,"Wisconsin","55","Ozaukee County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,"Ozaukee County, Wisconsin",86666,4679,1875,252,2,83,86,44,33,326,302,120,165,221,188,53,2804,265,10,156,84,15,82,601,379,180,207,336,209,280,81987,40827,1947,497,3017,1925,609,1130,3458,3823,4854,6071,6419,4267,2810,41160,1923,391,2897,1696,517,1266,2550,3707,4854,6347,6704,4554,3754,"Ozaukee County, Wisconsin",402,736,368,155,5,56,68,42,35,146,116,69,83,69,105,33,476,131,13,81,47,19,57,253,131,76,79,125,85,99,718,370,169,128,174,176,127,124,198,155,138,117,109,131,73,487,140,102,228,194,109,117,263,157,131,97,109,98,150
"G5500910","2014-2018",,,"Wisconsin","55","Pepin County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,"Pepin County, Wisconsin",7149,903,402,45,3,77,11,9,17,12,31,46,28,60,40,23,501,56,7,52,17,7,4,76,74,24,29,52,37,66,6246,3241,166,39,217,115,33,84,255,306,357,461,544,384,280,3005,130,23,186,107,38,71,154,274,342,470,551,365,294,"Pepin County, Wisconsin",67,142,83,21,3,44,9,10,14,9,22,30,16,23,19,12,92,21,10,31,21,6,5,24,23,15,18,18,17,23,149,80,21,15,33,21,11,18,10,23,28,20,23,21,25,100,21,12,34,25,14,16,25,22,16,20,18,20,32
"G5500930","2014-2018",,,"Wisconsin","55","Pierce County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,"Pierce County, Wisconsin",38861,3791,1741,184,3,95,45,11,32,670,241,104,121,131,58,46,2050,123,0,150,41,5,39,915,191,128,204,134,60,60,35070,17929,855,181,1395,870,188,525,1549,2055,2265,2699,2693,1712,942,17141,827,257,1307,689,206,464,1395,1922,2293,2528,2662,1558,1033,"Pierce County, Wisconsin",232,498,292,91,4,53,28,11,19,189,120,82,45,40,23,30,307,63,18,69,28,7,29,190,73,62,89,47,30,25,514,315,98,49,153,125,48,47,211,116,93,72,39,32,33,348,62,70,149,113,51,56,232,86,87,101,53,52,64
"G5500950","2014-2018",,,"Wisconsin","55","Polk County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,"Polk County, Wisconsin",42733,4190,1859,172,7,272,86,51,52,179,177,144,175,322,136,86,2331,148,69,195,93,44,43,292,327,237,212,307,176,188,38543,19731,931,236,1322,802,208,525,1366,1990,2391,3019,3221,2291,1429,18812,925,190,1317,706,238,489,1161,1750,2180,2912,3162,2243,1539,"Polk County, Wisconsin",159,343,189,50,5,71,34,29,23,46,52,47,40,68,30,25,216,43,40,57,39,19,22,76,61,58,38,62,59,50,374,198,54,43,109,89,34,44,53,64,57,53,64,40,49,250,62,39,98,71,43,46,75,71,61,44,68,64,100
"G5500970","2014-2018",,,"Wisconsin","55","Portage County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,"Portage County, Wisconsin",67250,8427,4062,285,69,195,139,81,48,1638,478,181,236,348,190,174,4365,219,19,167,130,33,58,1874,471,250,264,354,151,375,58823,29922,1475,333,2008,1249,371,728,3103,3838,3643,4213,4279,2971,1711,28901,1467,282,2181,918,421,672,2341,3454,3494,4055,4334,3079,2203,"Portage County, Wisconsin",286,600,401,111,38,54,44,40,33,309,136,85,70,105,53,59,403,85,19,69,86,30,29,233,128,91,77,85,65,101,624,423,143,86,141,134,80,90,298,161,105,99,104,59,64,444,117,82,161,121,84,72,234,174,111,95,90,77,123
"G5500990","2014-2018",,,"Wisconsin","55","Price County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,"Price County, Wisconsin",13247,1566,730,32,4,54,42,6,13,79,94,65,114,133,51,43,836,37,5,52,22,0,25,175,59,104,85,113,77,82,11681,5968,208,38,313,197,73,197,314,480,593,906,1203,887,559,5713,215,24,298,209,61,155,211,461,567,872,1179,815,646,"Price County, Wisconsin",109,209,141,19,5,29,26,5,7,64,41,38,35,61,22,15,112,20,5,27,11,14,14,58,28,40,35,34,25,27,245,147,25,16,40,38,23,26,74,49,38,35,40,36,47,159,20,9,51,40,14,21,54,74,25,33,60,28,67
"G5501010","2014-2018",,,"Wisconsin","55","Racine County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,"Racine County, Wisconsin",190057,22913,9685,1119,281,1394,546,207,358,1186,990,671,1042,1171,525,195,13228,1170,140,1633,639,184,305,1562,2006,1539,1235,1351,785,679,167144,83158,5022,899,6257,3395,1212,2384,6751,9850,10466,12311,12180,7625,4806,83986,4519,871,5701,3225,1113,2400,6050,9478,9978,12834,12827,8356,6634,"Racine County, Wisconsin",572,1413,760,240,99,240,152,95,129,266,232,195,238,224,131,78,866,226,71,307,149,75,119,268,268,229,257,221,191,171,1441,870,249,174,440,367,202,238,293,284,228,284,251,169,131,867,237,191,384,301,176,172,271,291,248,267,241,232,221
"G5501030","2014-2018",,,"Wisconsin","55","Richland County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,"Richland County, Wisconsin",17188,2377,1106,72,20,152,68,44,36,154,66,120,150,107,50,67,1271,92,22,113,72,10,62,150,92,145,151,141,110,111,14811,7555,392,96,572,256,108,160,508,754,862,925,1326,946,650,7256,341,86,494,259,100,156,398,725,744,950,1276,882,845,"Richland County, Wisconsin",88,291,172,29,17,44,30,26,21,80,21,40,66,37,19,34,169,31,16,35,34,10,29,54,37,43,47,48,54,51,323,198,28,42,69,43,26,28,75,31,40,67,43,24,45,189,27,35,53,49,28,35,66,44,37,48,45,56,68
"G5501050","2014-2018",,,"Wisconsin","55","Rock County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,"Rock County, Wisconsin",158339,21507,9299,1275,178,1481,422,194,283,994,1052,876,915,1110,294,225,12208,1088,335,1410,587,346,384,1518,1791,1339,1204,1206,396,604,136832,68622,3792,799,5150,2562,932,2035,5550,8561,8977,9998,9716,6457,4093,68210,3504,742,4914,2231,958,1626,4731,8117,8524,10161,10023,7292,5387,"Rock County, Wisconsin",368,1374,774,192,102,288,120,79,118,250,244,197,194,197,81,87,853,175,145,234,156,115,131,247,266,262,212,176,93,127,1422,883,202,166,336,320,164,187,300,262,205,201,203,113,130,828,182,147,315,244,153,160,279,288,270,239,185,109,148
"G5501070","2014-2018",,,"Wisconsin","55","Rusk County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,"Rusk County, Wisconsin",13909,1962,905,115,11,130,34,22,34,44,73,78,105,159,59,41,1057,101,24,64,35,31,7,98,166,94,119,182,45,91,11947,6086,204,50,397,178,110,124,424,506,653,910,1092,869,569,5861,232,34,395,230,106,148,346,416,574,821,1034,835,690,"Rusk County, Wisconsin",75,288,152,77,11,50,18,14,17,26,28,32,40,48,21,14,168,33,17,20,19,32,9,68,60,41,38,61,15,37,299,160,76,24,70,45,29,26,45,29,40,39,56,22,45,165,36,19,41,42,20,19,70,59,46,42,35,14,53
"G5501090","2014-2018",,,"Wisconsin","55","St. Croix County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Croix County, Wisconsin",86973,3874,1574,278,19,157,62,38,29,217,118,112,195,186,126,37,2300,98,26,187,48,63,61,302,343,250,191,318,199,214,83099,41841,2530,585,3914,1787,606,1287,3138,4847,5941,6392,5786,3318,1710,41258,2484,567,3606,1842,683,1165,2939,4667,5925,6294,5723,3261,2102,"St. Croix County, Wisconsin",169,554,249,121,13,74,40,27,16,92,56,53,75,64,64,24,368,56,27,87,23,57,36,87,103,76,69,116,81,101,553,249,139,118,224,191,113,103,144,106,92,107,89,96,81,390,84,115,207,192,112,112,95,127,109,109,123,85,125
"G5501110","2014-2018",,,"Wisconsin","55","Sauk County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,"Sauk County, Wisconsin",62601,6520,2727,385,12,327,156,86,120,321,218,305,174,389,125,109,3793,322,15,499,169,73,122,476,461,340,530,307,188,291,56081,28525,1560,474,2203,968,339,747,2173,3577,3646,4059,4121,2910,1748,27556,1527,317,2033,815,287,722,1750,3272,3429,3771,4241,3085,2307,"Sauk County, Wisconsin",170,787,405,113,10,92,76,50,60,122,74,97,49,114,48,57,482,98,19,187,73,46,62,157,103,98,137,72,80,81,824,425,124,117,162,134,80,88,177,81,121,86,130,64,77,531,99,90,180,130,73,100,162,116,121,134,82,87,111
"G5501130","2014-2018",,,"Wisconsin","55","Sawyer County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,"Sawyer County, Wisconsin",15922,2760,1234,143,8,168,63,7,28,186,102,90,126,189,81,43,1526,208,15,175,70,22,12,195,220,146,120,172,108,63,13162,6824,234,18,424,225,117,124,342,582,661,951,1282,1179,685,6338,184,29,386,166,92,125,255,435,621,927,1335,1072,711,"Sawyer County, Wisconsin",135,349,206,40,9,57,35,10,23,62,62,30,37,54,42,21,182,53,13,55,27,14,12,55,46,51,33,40,41,25,377,220,40,13,57,58,37,40,68,70,46,41,51,44,41,198,46,15,63,42,38,38,59,47,52,39,44,42,38
"G5501150","2014-2018",,,"Wisconsin","55","Shawano County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,"Shawano County, Wisconsin",40147,4071,1750,169,15,266,70,29,95,128,216,99,214,195,102,152,2321,224,61,170,91,79,42,153,339,269,167,332,232,162,36076,18350,953,183,1190,732,268,382,1325,1921,2141,2783,2953,2169,1350,17726,812,227,1196,631,218,440,1243,1705,1960,2757,2688,2042,1807,"Shawano County, Wisconsin",124,404,239,51,10,124,53,22,48,48,71,36,66,50,41,59,237,55,53,63,31,49,22,47,81,74,44,81,65,37,431,248,63,47,116,90,63,62,57,93,60,67,58,42,74,268,68,76,117,83,40,55,70,91,73,50,83,78,64
"G5501170","2014-2018",,,"Wisconsin","55","Sheboygan County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,"Sheboygan County, Wisconsin",111999,8540,3793,390,49,356,258,35,59,577,449,429,294,492,200,205,4747,495,19,399,148,56,127,567,836,443,425,503,232,497,103459,51993,2819,457,3928,2299,991,1348,3752,6322,6345,7713,7795,5056,3168,51466,2671,695,3833,1915,562,1551,3424,5603,6239,7471,7902,5327,4273,"Sheboygan County, Wisconsin",273,837,477,127,33,132,100,29,44,239,131,122,85,174,80,72,539,163,18,138,97,32,60,166,196,114,132,149,63,127,839,478,151,92,247,235,128,117,253,244,168,118,186,79,120,527,143,134,254,230,114,147,195,217,152,143,149,96,154
"G5501190","2014-2018",,,"Wisconsin","55","Taylor County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,"Taylor County, Wisconsin",20046,2009,846,126,7,71,53,10,23,74,62,77,86,111,78,68,1163,91,24,117,45,24,20,134,102,135,72,152,106,141,18037,9438,447,105,772,406,144,290,700,923,1075,1365,1624,901,686,8599,482,84,690,394,138,210,498,880,974,1293,1369,845,742,"Taylor County, Wisconsin",55,188,92,38,6,19,20,12,13,29,29,23,24,30,28,22,121,30,17,33,20,13,9,39,40,45,24,46,29,49,195,113,33,32,63,60,33,44,58,36,32,34,52,29,23,135,43,27,59,61,30,31,40,42,54,28,49,30,54
"G5501210","2014-2018",,,"Wisconsin","55","Trempealeau County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,"Trempealeau County, Wisconsin",28930,2480,1017,82,35,90,73,26,40,59,78,103,159,140,68,64,1463,117,13,131,72,24,21,238,189,95,145,99,128,191,26450,13685,948,180,1060,599,167,382,1006,1549,1703,1898,2010,1341,842,12765,860,126,991,586,184,342,812,1422,1565,1812,1875,1268,922,"Trempealeau County, Wisconsin",74,237,114,39,22,37,40,14,25,33,29,32,44,36,25,22,175,46,15,57,32,14,13,59,45,29,45,32,40,32,260,135,44,50,100,72,36,37,37,30,46,49,52,33,58,187,47,37,102,89,35,35,58,51,38,51,36,43,56
"G5501230","2014-2018",,,"Wisconsin","55","Vernon County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,"Vernon County, Wisconsin",30107,4995,2129,267,46,356,113,37,73,176,214,194,197,220,150,86,2866,273,61,333,194,70,141,238,303,254,234,280,168,317,25112,12996,832,206,974,581,205,351,909,1210,1429,1707,2203,1450,939,12116,705,149,885,531,125,342,772,1187,1272,1766,2014,1377,991,"Vernon County, Wisconsin",68,464,227,60,20,80,37,23,28,56,45,58,56,46,46,51,285,54,23,72,60,28,45,58,54,57,64,74,47,80,468,234,66,91,105,77,37,34,55,53,67,72,51,46,60,295,58,37,119,97,25,52,59,80,62,62,75,49,87
"G5501250","2014-2018",,,"Wisconsin","55","Vilas County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,"Vilas County, Wisconsin",21343,2910,1365,63,10,126,15,25,30,358,189,72,199,140,60,78,1545,86,17,142,48,7,21,202,179,198,185,209,81,170,18433,9410,321,75,637,278,70,178,226,681,875,1269,1791,1795,1214,9023,328,109,411,228,119,148,323,605,717,1227,1770,1785,1253,"Vilas County, Wisconsin",71,370,223,32,10,68,10,16,27,138,67,41,68,45,19,29,219,35,15,64,26,10,15,67,50,59,51,70,26,60,377,253,38,44,96,74,40,35,133,70,63,75,54,44,32,224,62,55,82,65,47,45,65,50,65,63,71,42,66
"G5501270","2014-2018",,,"Wisconsin","55","Walworth County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,"Walworth County, Wisconsin",100071,11689,5641,450,88,359,165,64,138,2234,569,224,416,605,199,130,6048,385,123,409,200,55,216,1726,670,517,476,558,307,406,88382,44499,2272,408,3471,1838,681,1219,3588,5090,5457,6420,6677,4690,2688,43883,2170,556,3179,1458,714,1034,3719,4453,5284,6480,6800,4747,3289,"Walworth County, Wisconsin",450,1044,652,111,54,131,98,56,81,325,135,83,142,154,95,52,567,122,78,134,84,38,88,299,164,167,101,135,120,104,1041,685,126,100,223,214,115,124,310,180,95,159,156,104,76,592,120,143,227,205,141,135,297,158,159,108,151,148,122
"G5501290","2014-2018",,,"Wisconsin","55","Washburn County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,"Washburn County, Wisconsin",15437,2050,861,55,11,96,65,21,23,54,76,91,129,116,73,51,1189,115,22,122,46,20,41,60,147,163,108,140,89,116,13387,6777,289,66,411,223,74,154,387,568,637,954,1262,1135,617,6610,250,51,382,224,77,114,376,547,642,931,1315,1017,684,"Washburn County, Wisconsin",81,207,112,29,10,34,44,15,11,26,34,31,33,48,33,17,138,48,12,33,22,15,15,35,43,45,41,44,28,31,229,130,32,21,47,43,26,30,29,35,33,50,34,35,31,144,37,17,42,36,19,22,40,44,42,42,47,34,56
"G5501310","2014-2018",,,"Wisconsin","55","Washington County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Wisconsin",133462,6465,2591,131,21,297,129,0,108,234,312,230,223,513,194,199,3874,146,64,323,139,34,123,472,336,538,382,444,301,572,126997,63568,3401,689,4888,2625,845,1895,4837,6999,8077,10234,9425,5959,3694,63429,3372,871,4625,2523,902,1805,4205,6494,7652,10235,9545,6365,4835,"Washington County, Wisconsin",217,737,373,92,27,123,78,20,69,113,140,85,89,156,72,124,472,77,51,136,76,53,78,171,116,156,133,120,97,140,754,401,70,130,287,242,159,171,142,184,144,142,170,93,150,496,84,183,264,228,162,165,173,164,193,175,143,106,189
"G5501330","2014-2018",,,"Wisconsin","55","Waukesha County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,"Waukesha County, Wisconsin",393571,19190,7965,597,220,650,482,249,233,1016,780,719,777,1053,752,437,11225,699,111,859,389,131,403,1649,1273,1044,1216,1236,865,1350,374381,185682,9665,2477,13508,7686,2844,5339,14082,20040,23436,27847,29135,18216,11407,188699,9191,2083,13531,7114,2317,5385,12593,19157,22984,28901,29799,19540,16104,"Waukesha County, Wisconsin",452,1307,735,148,114,191,171,86,99,265,185,175,196,168,177,117,836,190,61,219,125,57,123,256,247,220,200,220,177,210,1304,736,162,296,466,489,266,277,310,221,180,205,168,202,150,873,198,230,482,423,264,301,274,246,224,201,229,195,260
"G5501350","2014-2018",,,"Wisconsin","55","Waupaca County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,"Waupaca County, Wisconsin",49730,5303,2363,232,93,301,90,52,77,158,279,253,182,341,124,181,2940,273,51,280,115,23,117,335,310,358,273,361,209,235,44427,22865,1001,158,1609,928,210,703,1709,2389,2689,3572,3835,2417,1645,21562,921,167,1447,701,259,554,1416,2185,2565,3390,3560,2463,1934,"Waupaca County, Wisconsin",355,602,301,67,67,115,42,33,41,73,97,79,60,68,33,74,400,141,34,81,40,17,74,102,81,94,65,119,45,84,684,390,85,40,140,148,44,73,86,88,86,78,73,97,147,420,144,61,144,91,71,94,108,80,117,79,119,49,141
"G5501370","2014-2018",,,"Wisconsin","55","Waushara County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,"Waushara County, Wisconsin",22801,2580,1141,87,27,122,66,28,43,97,56,132,142,152,106,83,1439,111,8,97,98,26,23,189,154,156,147,176,115,139,20221,10302,499,83,619,273,90,252,641,916,1020,1525,1904,1518,962,9919,418,119,503,424,103,238,489,807,953,1488,1800,1476,1101,"Waushara County, Wisconsin",156,281,143,37,25,41,29,15,27,35,27,45,38,39,33,26,180,41,6,38,55,16,16,47,55,49,37,44,30,36,289,163,36,29,70,47,26,37,48,114,55,62,75,53,38,195,46,43,68,67,28,34,48,47,59,60,43,36,47
"G5501390","2014-2018",,,"Wisconsin","55","Winnebago County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,"Winnebago County, Wisconsin",161777,19184,8474,790,166,877,356,109,280,2975,924,433,533,557,297,177,10710,775,202,827,487,109,149,3048,1443,936,823,732,458,721,142593,71419,3893,774,4763,2940,892,1789,5743,9996,9075,10479,10241,6487,4347,71174,3763,744,4687,2484,816,1835,5686,8907,8485,10205,10538,7024,6000,"Winnebago County, Wisconsin",523,1106,678,201,84,182,109,77,172,501,221,111,120,178,114,82,794,196,93,178,143,68,70,406,237,195,171,165,112,156,1175,767,184,147,316,274,177,224,525,280,189,204,205,139,139,810,202,148,340,229,158,167,397,244,215,204,195,115,173
"G5501410","2014-2018",,,"Wisconsin","55","Wood County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wood County, Wisconsin",72349,7488,3246,443,52,340,192,37,130,322,458,241,263,320,179,269,4242,341,42,270,85,76,103,551,648,464,266,458,452,486,64861,32411,1563,293,2420,1159,497,785,2392,3683,3836,4737,5154,3507,2385,32450,1647,399,2459,1117,375,718,1988,3445,3552,4762,5195,3554,3239,"Wood County, Wisconsin",180,740,443,144,39,122,83,30,66,118,109,70,83,108,62,116,442,100,26,98,44,49,50,147,131,127,95,108,140,131,749,451,152,78,226,190,94,101,150,109,128,114,111,66,133,482,114,106,173,155,101,98,151,158,168,127,122,155,154
"G5600010","2014-2018",,,"Wyoming","56","Albany County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,"Albany County, Wyoming",35840,8114,4085,207,14,187,91,13,17,2789,489,42,40,118,78,0,4029,127,98,32,22,6,3,2465,616,199,45,210,106,100,27726,14628,823,154,974,550,161,248,1787,2936,1844,1579,1701,1151,720,13098,776,141,748,497,196,220,1627,2093,1607,1574,1718,1176,725,"Albany County, Wyoming",177,652,464,80,23,85,70,20,21,301,137,22,48,60,59,25,361,75,101,27,23,11,5,216,131,74,24,78,62,60,628,492,167,88,182,149,67,64,281,204,95,78,82,66,66,352,73,91,136,122,61,62,222,132,125,79,98,89,102
"G5600030","2014-2018",,,"Wyoming","56","Big Horn County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,"Big Horn County, Wyoming",11587,1446,580,40,5,61,17,3,23,83,78,32,105,46,34,53,866,81,0,109,21,8,40,109,98,110,77,95,88,30,10141,5269,333,87,383,288,88,172,366,539,586,610,749,667,401,4872,251,88,417,239,82,141,220,527,506,633,712,615,441,"Big Horn County, Wyoming",109,316,159,28,7,32,19,4,21,59,55,26,62,26,36,34,190,41,19,58,24,8,31,44,55,53,49,44,47,21,327,166,38,45,72,59,38,44,63,67,44,46,29,36,46,201,52,47,69,52,33,37,44,50,58,57,50,62,46
"G5600050","2014-2018",,,"Wyoming","56","Campbell County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,"Campbell County, Wyoming",46983,5203,2420,366,54,477,146,44,72,329,169,161,206,291,81,24,2783,479,27,209,102,15,0,420,382,461,290,195,129,74,41780,21665,1456,216,1785,1055,176,610,1822,3660,3483,2575,3095,1234,498,20115,1356,621,2035,905,284,504,1354,3310,2677,2410,2833,1197,629,"Campbell County, Wyoming",216,1158,635,192,70,217,125,62,81,169,108,113,148,142,50,30,649,213,59,142,114,25,25,198,202,172,152,100,68,65,1201,747,201,128,285,261,110,127,266,173,218,205,149,46,43,678,222,230,262,264,163,131,196,229,222,163,129,71,107
